player_id,player,fant_pts,position,height,weight,rookie,team,opp,home,opp_def_align,after_bye,oline_rush,oline_pass,opp_dline_rush,opp_dline_pass,gametime,gameday,roof,surface,temp,rel_hum,wind,wind_chill,off_pass_rank,off_rush_rank,opp_def_pass_rank,opp_def_rush_rank,rush_att,rush_yards,rush_tds,completions,attempts,accuracy,interceptions,fumbles,pass_yards,pass_tds,sacked,qbr
MannPe00,Peyton Manning,11.8,QB,77,230,False,clt,jax,True,4-3,False,23,1,9,14,16:15,Sunday,retractable roof (closed),fieldturf,,,,,5,31,29,9,1,12,0,15,29,51.724137931034484,2,0,216,1,1,59.0
GarrDa00,David Garrard,6.5,QB,73,244,False,jax,clt,False,4-3,False,12,24,21,22,16:15,Sunday,retractable roof (closed),fieldturf,,,,,15,18,12,18,2,8,0,16,22,72.72727272727273,1,0,167,0,0,75.4
ThigTy00,Tyler Thigpen,7.4,QB,75,235,False,kan,atl,False,4-3,False,28,21,19,10,13:02,Sunday,dome,fieldturf,,,,,20,16,17,25,1,18,0,14,36,38.88888888888889,3,1,128,1,2,23.8
RivePh00,Philip Rivers,20.9,QB,77,228,False,sdg,nyj,True,3-4,False,15,17,10,12,20:40,Monday,outdoors,grass,71,61,,0,7,20,18,7,3,-1,0,19,25,76.0,1,0,250,3,0,130.0
BulgMa00,Marc Bulger,9.9,QB,75,215,False,ram,sea,False,4-3,False,29,23,18,18,16:06,Sunday,outdoors,fieldturf,59,77,,0,26,25,30,17,0,0,0,18,31,58.06451612903226,1,1,184,1,1,72.5
PennCh01,Chad Pennington,9.0,QB,75,225,False,mia,nwe,False,3-4,False,11,12,16,17,13:02,Sunday,outdoors,fieldturf,72,53,,0,10,11,24,11,0,0,0,17,20,85.0,0,0,226,0,0,113.7
FrerGu00,Gus Frerotte,11.0,QB,75,237,False,min,car,True,4-3,False,17,28,24,5,13:05,Sunday,dome,fieldturf,,,,,25,5,8,24,4,-2,0,16,28,57.14285714285714,1,0,204,1,3,77.1
CassMa00,Matt Cassel,8.1,QB,77,230,False,nwe,mia,True,3-4,False,3,26,13,13,13:02,Sunday,outdoors,fieldturf,72,53,,0,12,6,15,19,2,4,0,19,31,61.29032258064516,1,1,131,1,4,68.1
BreeDr00,Drew Brees,23.3,QB,72,209,False,nor,den,False,4-3,False,5,2,23,19,16:06,Sunday,outdoors,grass,75,34,,0,1,28,31,29,1,0,0,39,48,81.25,0,1,421,1,1,110.2
MannEl00,Eli Manning,15.6,QB,76,218,False,nyg,cin,True,4-3,False,4,10,12,31,13:02,Sunday,outdoors,fieldturf,76,40,,0,18,1,19,8,0,0,0,26,43,60.46511627906976,0,0,289,1,0,88.2
FavrBr00,Brett Favre,21.3,QB,74,225,False,nyj,sdg,False,3-4,False,2,19,25,20,20:40,Monday,outdoors,grass,71,61,,0,16,9,20,20,2,5,0,30,42,71.42857142857143,2,0,271,3,3,92.5
RussJa00,JaMarcus Russell,15.8,QB,78,265,False,rai,buf,False,4-3,False,25,30,8,28,13:02,Sunday,outdoors,astroplay,66,83,,0,32,10,22,21,1,1,1,9,19,47.368421052631575,0,1,156,1,1,93.3
McNaDo00,Donovan McNabb,10.6,QB,74,240,False,phi,pit,True,3-4,False,13,6,7,3,16:14,Sunday,outdoors,grass,79,42,,0,6,22,1,2,2,-2,0,24,35,68.57142857142857,1,0,196,1,3,80.2
RoetBe00,Ben Roethlisberger,3.8,QB,77,240,False,pit,phi,False,4-3,False,26,29,5,4,16:14,Sunday,outdoors,grass,79,42,,0,17,23,3,3,4,6,0,13,25,52.0,1,2,131,0,8,50.6
OSulJ.00,J.T. O'Sullivan,18.8,QB,74,220,False,sfo,det,True,4-3,False,8,31,29,11,16:06,Sunday,outdoors,grass,67,62,,0,13,27,32,31,8,32,0,16,23,69.56521739130434,0,0,189,2,1,123.3
HassMa00,Matt Hasselbeck,12.8,QB,76,223,False,sea,ram,True,4-3,False,27,22,32,16,16:06,Sunday,outdoors,fieldturf,59,77,,0,29,19,27,32,2,19,0,12,20,60.0,0,0,172,1,1,104.6
GrieBr00,Brian Griese,24.3,QB,75,215,False,tam,chi,False,4-3,False,21,18,2,27,13:02,Sunday,outdoors,grass,76,68,,0,11,15,9,5,0,0,0,38,67,56.71641791044776,3,0,407,2,0,66.0
CollKe00,Kerry Collins,13.4,QB,77,248,False,oti,htx,True,4-3,False,20,3,30,23,13:02,Sunday,outdoors,grass,80,49,4,,27,7,25,30,3,30,0,13,25,52.0,1,0,185,1,0,72.9
CampJa00,Jason Campbell,18.3,QB,77,223,False,was,crd,True,4-3,False,6,15,17,24,13:02,Sunday,outdoors,grass,75,46,,0,23,8,26,13,4,26,0,22,30,73.33333333333333,0,0,193,2,2,112.2
