game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810050crd,crd,buf,WarnKu00,2,0:31,2,10,46,21-14,Kurt Warner pass complete short right to Larry Fitzgerald for 12 yards (tackle by Leodis McKelvin),12,False
200810050crd,crd,buf,FitzLa00,2,0:31,2,10,46,21-14,Kurt Warner pass complete short right to Larry Fitzgerald for 12 yards (tackle by Leodis McKelvin),12,False
200810050crd,crd,buf,McKeLe99,2,0:31,2,10,46,21-14,Kurt Warner pass complete short right to Larry Fitzgerald for 12 yards (tackle by Leodis McKelvin),12,False
200810050crd,crd,buf,WarnKu00,1,3:51,2,10,85,7-0,Kurt Warner pass complete short left to Steve Breaston for 11 yards (tackle by Jabari Greer),11,False
200810050crd,crd,buf,BreaSt00,1,3:51,2,10,85,7-0,Kurt Warner pass complete short left to Steve Breaston for 11 yards (tackle by Jabari Greer),11,False
200810050crd,crd,buf,GreeJa22,1,3:51,2,10,85,7-0,Kurt Warner pass complete short left to Steve Breaston for 11 yards (tackle by Jabari Greer),11,False
200810050crd,crd,buf,WarnKu00,1,0:43,3,7,37,7-0,Kurt Warner pass complete short left to Steve Breaston for 11 yards (tackle by Kawika Mitchell),11,False
200810050crd,crd,buf,BreaSt00,1,0:43,3,7,37,7-0,Kurt Warner pass complete short left to Steve Breaston for 11 yards (tackle by Kawika Mitchell),11,False
200810050crd,crd,buf,MitcKa20,1,0:43,3,7,37,7-0,Kurt Warner pass complete short left to Steve Breaston for 11 yards (tackle by Kawika Mitchell),11,False
200810050crd,crd,buf,WarnKu00,2,12:04,1,10,72,14-7,Kurt Warner pass complete short left to Larry Fitzgerald for 11 yards (tackle by Paul Posluszny),11,False
200810050crd,crd,buf,FitzLa00,2,12:04,1,10,72,14-7,Kurt Warner pass complete short left to Larry Fitzgerald for 11 yards (tackle by Paul Posluszny),11,False
200810050crd,crd,buf,PoluPa99,2,12:04,1,10,72,14-7,Kurt Warner pass complete short left to Larry Fitzgerald for 11 yards (tackle by Paul Posluszny),11,False
200810050crd,crd,buf,WarnKu00,2,0:52,2,6,93,21-14,Kurt Warner left end for 11 yards (tackle by Jabari Greer),11,False
200810050crd,crd,buf,GreeJa22,2,0:52,2,6,93,21-14,Kurt Warner left end for 11 yards (tackle by Jabari Greer),11,False
200810050crd,crd,buf,WarnKu00,4,12:42,3,12,21,34-17,Kurt Warner pass complete short right to Steve Breaston for 11 yards (tackle by Leodis McKelvin),11,False
200810050crd,crd,buf,BreaSt00,4,12:42,3,12,21,34-17,Kurt Warner pass complete short right to Steve Breaston for 11 yards (tackle by Leodis McKelvin),11,False
200810050crd,crd,buf,McKeLe99,4,12:42,3,12,21,34-17,Kurt Warner pass complete short right to Steve Breaston for 11 yards (tackle by Leodis McKelvin),11,False
200810050crd,crd,buf,WarnKu00,1,10:42,2,9,12,0-0,Kurt Warner pass complete short left to Larry Fitzgerald for 10 yards (tackle by Jabari Greer),10,False
200810050crd,crd,buf,FitzLa00,1,10:42,2,9,12,0-0,Kurt Warner pass complete short left to Larry Fitzgerald for 10 yards (tackle by Jabari Greer),10,False
200810050crd,crd,buf,GreeJa22,1,10:42,2,9,12,0-0,Kurt Warner pass complete short left to Larry Fitzgerald for 10 yards (tackle by Jabari Greer),10,False
200810050crd,crd,buf,WarnKu00,2,7:19,1,10,15,14-7,Kurt Warner pass complete short left to Ben Patrick for 10 yards (tackle by Donte Whitner),10,False
200810050crd,crd,buf,PatrBe00,2,7:19,1,10,15,14-7,Kurt Warner pass complete short left to Ben Patrick for 10 yards (tackle by Donte Whitner),10,False
200810050crd,crd,buf,WhitDo20,2,7:19,1,10,15,14-7,Kurt Warner pass complete short left to Ben Patrick for 10 yards (tackle by Donte Whitner),10,False
200810050crd,crd,buf,WarnKu00,1,4:58,3,4,76,7-0,Kurt Warner pass complete short right to Early Doucet for 9 yards (tackle by Leodis McKelvin),9,False
200810050crd,crd,buf,DoucEa00,1,4:58,3,4,76,7-0,Kurt Warner pass complete short right to Early Doucet for 9 yards (tackle by Leodis McKelvin),9,False
200810050crd,crd,buf,McKeLe99,1,4:58,3,4,76,7-0,Kurt Warner pass complete short right to Early Doucet for 9 yards (tackle by Leodis McKelvin),9,False
200810050crd,crd,buf,WarnKu00,2,15:00,2,10,26,7-0,Kurt Warner pass complete short left to Larry Fitzgerald for 9 yards (tackle by Aaron Schobel),9,False
200810050crd,crd,buf,FitzLa00,2,15:00,2,10,26,7-0,Kurt Warner pass complete short left to Larry Fitzgerald for 9 yards (tackle by Aaron Schobel),9,False
200810050crd,crd,buf,SchoAa99,2,15:00,2,10,26,7-0,Kurt Warner pass complete short left to Larry Fitzgerald for 9 yards (tackle by Aaron Schobel),9,False
200810050crd,crd,buf,WarnKu00,2,11:36,2,10,83,14-7,Kurt Warner pass complete short middle to Edgerrin James for 9 yards (tackle by Chris Kelsay),9,False
200810050crd,crd,buf,JameEd00,2,11:36,2,10,83,14-7,Kurt Warner pass complete short middle to Edgerrin James for 9 yards (tackle by Chris Kelsay),9,False
200810050crd,crd,buf,KelsCh21,2,11:36,2,10,83,14-7,Kurt Warner pass complete short middle to Edgerrin James for 9 yards (tackle by Chris Kelsay),9,False
200810050crd,crd,buf,WarnKu00,1,2:39,3,4,48,7-0,Kurt Warner pass complete short left to Early Doucet for 8 yards (tackle by Jabari Greer),8,False
200810050crd,crd,buf,DoucEa00,1,2:39,3,4,48,7-0,Kurt Warner pass complete short left to Early Doucet for 8 yards (tackle by Jabari Greer),8,False
200810050crd,crd,buf,GreeJa22,1,2:39,3,4,48,7-0,Kurt Warner pass complete short left to Early Doucet for 8 yards (tackle by Jabari Greer),8,False
200810050crd,crd,buf,WarnKu00,3,4:49,2,10,19,24-17,Kurt Warner pass complete short left to J.J. Arrington for 8 yards (tackle by Paul Posluszny),8,False
200810050crd,crd,buf,ArriJ.00,3,4:49,2,10,19,24-17,Kurt Warner pass complete short left to J.J. Arrington for 8 yards (tackle by Paul Posluszny),8,False
200810050crd,crd,buf,PoluPa99,3,4:49,2,10,19,24-17,Kurt Warner pass complete short left to J.J. Arrington for 8 yards (tackle by Paul Posluszny),8,False
200810050crd,crd,buf,WarnKu00,4,5:43,3,6,46,41-17,Kurt Warner pass complete short left to Early Doucet for 8 yards (tackle by Jabari Greer),8,False
200810050crd,crd,buf,DoucEa00,4,5:43,3,6,46,41-17,Kurt Warner pass complete short left to Early Doucet for 8 yards (tackle by Jabari Greer),8,False
200810050crd,crd,buf,GreeJa22,4,5:43,3,6,46,41-17,Kurt Warner pass complete short left to Early Doucet for 8 yards (tackle by Jabari Greer),8,False
200810050crd,crd,buf,WarnKu00,2,8:42,3,6,37,14-7,Kurt Warner pass complete short left to Tim Hightower for 7 yards (tackle by Copeland Bryan),7,False
200810050crd,crd,buf,HighTi00,2,8:42,3,6,37,14-7,Kurt Warner pass complete short left to Tim Hightower for 7 yards (tackle by Copeland Bryan),7,False
200810050crd,crd,buf,BryaCo99,2,8:42,3,6,37,14-7,Kurt Warner pass complete short left to Tim Hightower for 7 yards (tackle by Copeland Bryan),7,False
200810050crd,crd,buf,WarnKu00,3,0:21,3,9,27,31-17,Kurt Warner pass complete short right to Jerheme Urban for 7 yards (tackle by Paul Posluszny),7,False
200810050crd,crd,buf,UrbaJe00,3,0:21,3,9,27,31-17,Kurt Warner pass complete short right to Jerheme Urban for 7 yards (tackle by Paul Posluszny),7,False
200810050crd,crd,buf,PoluPa99,3,0:21,3,9,27,31-17,Kurt Warner pass complete short right to Jerheme Urban for 7 yards (tackle by Paul Posluszny),7,False
200810050crd,crd,buf,WarnKu00,1,3:12,1,10,96,7-0,Kurt Warner pass complete short right to Steve Breaston for 6 yards (tackle by Jabari Greer),6,False
200810050crd,crd,buf,BreaSt00,1,3:12,1,10,96,7-0,Kurt Warner pass complete short right to Steve Breaston for 6 yards (tackle by Jabari Greer),6,False
200810050crd,crd,buf,GreeJa22,1,3:12,1,10,96,7-0,Kurt Warner pass complete short right to Steve Breaston for 6 yards (tackle by Jabari Greer),6,False
200810050crd,crd,buf,HighTi00,2,10:59,3,1,92,14-7,Tim Hightower left tackle for 6 yards (tackle by Ko Simpson),6,False
200810050crd,crd,buf,SimpKo20,2,10:59,3,1,92,14-7,Tim Hightower left tackle for 6 yards (tackle by Ko Simpson),6,False
200810050crd,crd,buf,WarnKu00,2,10:18,1,10,98,14-7,Kurt Warner pass complete short left to Early Doucet for 6 yards (tackle by Donte Whitner),6,False
200810050crd,crd,buf,DoucEa00,2,10:18,1,10,98,14-7,Kurt Warner pass complete short left to Early Doucet for 6 yards (tackle by Donte Whitner),6,False
200810050crd,crd,buf,WhitDo20,2,10:18,1,10,98,14-7,Kurt Warner pass complete short left to Early Doucet for 6 yards (tackle by Donte Whitner),6,False
200810050crd,crd,buf,WarnKu00,2,1:46,1,10,77,21-14,Kurt Warner pass complete short left to Early Doucet for 6 yards (tackle by Ashton Youboty),6,False
200810050crd,crd,buf,DoucEa00,2,1:46,1,10,77,21-14,Kurt Warner pass complete short left to Early Doucet for 6 yards (tackle by Ashton Youboty),6,False
200810050crd,crd,buf,YoubAs20,2,1:46,1,10,77,21-14,Kurt Warner pass complete short left to Early Doucet for 6 yards (tackle by Ashton Youboty),6,False
200810050crd,crd,buf,WarnKu00,2,1:21,2,4,83,21-14,Kurt Warner pass complete short middle to Larry Fitzgerald for 6 yards (tackle by Keith Ellison),6,False
200810050crd,crd,buf,FitzLa00,2,1:21,2,4,83,21-14,Kurt Warner pass complete short middle to Larry Fitzgerald for 6 yards (tackle by Keith Ellison),6,False
200810050crd,crd,buf,ElliKe20,2,1:21,2,4,83,21-14,Kurt Warner pass complete short middle to Larry Fitzgerald for 6 yards (tackle by Keith Ellison),6,False
200810050crd,crd,buf,ArriJ.00,2,0:15,2,10,34,21-14,J.J. Arrington up the middle for 5 yards (tackle by Spencer Johnson),5,False
200810050crd,crd,buf,JohnSp20,2,0:15,2,10,34,21-14,J.J. Arrington up the middle for 5 yards (tackle by Spencer Johnson),5,False
200810050crd,crd,buf,WarnKu00,3,14:19,2,11,71,24-14,Kurt Warner pass complete short right to Early Doucet for 5 yards (tackle by Paul Posluszny),5,False
200810050crd,crd,buf,DoucEa00,3,14:19,2,11,71,24-14,Kurt Warner pass complete short right to Early Doucet for 5 yards (tackle by Paul Posluszny),5,False
200810050crd,crd,buf,PoluPa99,3,14:19,2,11,71,24-14,Kurt Warner pass complete short right to Early Doucet for 5 yards (tackle by Paul Posluszny),5,False
200810050crd,crd,buf,HighTi00,4,11:21,1,7,7,34-17,Tim Hightower right tackle for 5 yards (tackle by Kawika Mitchell),5,False
200810050crd,crd,buf,MitcKa20,4,11:21,1,7,7,34-17,Tim Hightower right tackle for 5 yards (tackle by Kawika Mitchell),5,False
200810050crd,crd,buf,JameEd00,4,4:13,3,7,35,41-17,Edgerrin James up the middle for 5 yards (tackle by Copeland Bryan),5,False
200810050crd,crd,buf,BryaCo99,4,4:13,3,7,35,41-17,Edgerrin James up the middle for 5 yards (tackle by Copeland Bryan),5,False
200810050crd,crd,buf,WarnKu00,1,5:31,2,8,72,7-0,Kurt Warner pass complete short middle to Leonard Pope for 4 yards (tackle by Donte Whitner),4,False
200810050crd,crd,buf,PopeLe00,1,5:31,2,8,72,7-0,Kurt Warner pass complete short middle to Leonard Pope for 4 yards (tackle by Donte Whitner),4,False
200810050crd,crd,buf,WhitDo20,1,5:31,2,8,72,7-0,Kurt Warner pass complete short middle to Leonard Pope for 4 yards (tackle by Donte Whitner),4,False
200810050crd,crd,buf,JameEd00,2,9:07,2,10,41,14-7,Edgerrin James up the middle for 4 yards (tackle by Paul Posluszny and Aaron Schobel),4,False
200810050crd,crd,buf,PoluPa99,2,9:07,2,10,41,14-7,Edgerrin James up the middle for 4 yards (tackle by Paul Posluszny and Aaron Schobel),4,False
200810050crd,crd,buf,SchoAa99,2,9:07,2,10,41,14-7,Edgerrin James up the middle for 4 yards (tackle by Paul Posluszny and Aaron Schobel),4,False
200810050crd,crd,buf,WarnKu00,2,6:40,1,5,5,14-7,Kurt Warner pass complete short left to Steve Breaston for 4 yards (tackle by Jabari Greer),4,False
200810050crd,crd,buf,BreaSt00,2,6:40,1,5,5,14-7,Kurt Warner pass complete short left to Steve Breaston for 4 yards (tackle by Jabari Greer),4,False
200810050crd,crd,buf,GreeJa22,2,6:40,1,5,5,14-7,Kurt Warner pass complete short left to Steve Breaston for 4 yards (tackle by Jabari Greer),4,False
200810050crd,crd,buf,WarnKu00,2,1:15,1,10,89,21-14,Kurt Warner pass complete short right to J.J. Arrington for 4 yards (tackle by Reggie Corner),4,False
200810050crd,crd,buf,ArriJ.00,2,1:15,1,10,89,21-14,Kurt Warner pass complete short right to J.J. Arrington for 4 yards (tackle by Reggie Corner),4,False
200810050crd,crd,buf,CornRe99,2,1:15,1,10,89,21-14,Kurt Warner pass complete short right to J.J. Arrington for 4 yards (tackle by Reggie Corner),4,False
200810050crd,crd,buf,JameEd00,4,8:20,1,10,91,41-17,Edgerrin James left tackle for 4 yards (tackle by Chris Kelsay and Kyle Williams),4,False
200810050crd,crd,buf,KelsCh21,4,8:20,1,10,91,41-17,Edgerrin James left tackle for 4 yards (tackle by Chris Kelsay and Kyle Williams),4,False
200810050crd,crd,buf,WillKy20,4,8:20,1,10,91,41-17,Edgerrin James left tackle for 4 yards (tackle by Chris Kelsay and Kyle Williams),4,False
200810050crd,crd,buf,HighTi00,1,1:27,2,10,40,7-0,Tim Hightower right tackle for 3 yards (tackle by Marcus Stroud and Kyle Williams),3,False
200810050crd,crd,buf,StroMa01,1,1:27,2,10,40,7-0,Tim Hightower right tackle for 3 yards (tackle by Marcus Stroud and Kyle Williams),3,False
200810050crd,crd,buf,WillKy20,1,1:27,2,10,40,7-0,Tim Hightower right tackle for 3 yards (tackle by Marcus Stroud and Kyle Williams),3,False
200810050crd,crd,buf,JameEd00,3,3:16,1,5,5,24-17,Edgerrin James left tackle for 3 yards (tackle by Donte Whitner),3,False
200810050crd,crd,buf,WhitDo20,3,3:16,1,5,5,24-17,Edgerrin James left tackle for 3 yards (tackle by Donte Whitner),3,False
200810050crd,crd,buf,WarnKu00,3,2:13,1,10,28,31-17,Kurt Warner pass complete short right to Jerheme Urban for 3 yards (tackle by Reggie Corner),3,False
200810050crd,crd,buf,UrbaJe00,3,2:13,1,10,28,31-17,Kurt Warner pass complete short right to Jerheme Urban for 3 yards (tackle by Reggie Corner),3,False
200810050crd,crd,buf,CornRe99,3,2:13,1,10,28,31-17,Kurt Warner pass complete short right to Jerheme Urban for 3 yards (tackle by Reggie Corner),3,False
200810050crd,crd,buf,JameEd00,3,0:58,2,12,30,31-17,Edgerrin James up the middle for 3 yards (tackle by Kawika Mitchell),3,False
200810050crd,crd,buf,MitcKa20,3,0:58,2,12,30,31-17,Edgerrin James up the middle for 3 yards (tackle by Kawika Mitchell),3,False
200810050crd,crd,buf,JameEd00,4,13:32,1,15,24,34-17,Edgerrin James left tackle for 3 yards (tackle by Ryan Denney and Jabari Greer),3,False
200810050crd,crd,buf,DennRy20,4,13:32,1,15,24,34-17,Edgerrin James left tackle for 3 yards (tackle by Ryan Denney and Jabari Greer),3,False
200810050crd,crd,buf,GreeJa22,4,13:32,1,15,24,34-17,Edgerrin James left tackle for 3 yards (tackle by Ryan Denney and Jabari Greer),3,False
200810050crd,crd,buf,HighTi00,4,12:05,4,1,10,34-17,Tim Hightower left tackle for 3 yards (tackle by George Wilson),3,False
200810050crd,crd,buf,WilsGe01,4,12:05,4,1,10,34-17,Tim Hightower left tackle for 3 yards (tackle by George Wilson),3,False
200810050crd,crd,buf,JameEd00,4,6:33,1,10,50,41-17,Edgerrin James right tackle for 3 yards (tackle by Ashton Youboty),3,False
200810050crd,crd,buf,YoubAs20,4,6:33,1,10,50,41-17,Edgerrin James right tackle for 3 yards (tackle by Ashton Youboty),3,False
200810050crd,crd,buf,JameEd00,4,4:59,1,10,38,41-17,Edgerrin James left tackle for 3 yards (tackle by Ashton Youboty and Copeland Bryan),3,False
200810050crd,crd,buf,YoubAs20,4,4:59,1,10,38,41-17,Edgerrin James left tackle for 3 yards (tackle by Ashton Youboty and Copeland Bryan),3,False
200810050crd,crd,buf,BryaCo99,4,4:59,1,10,38,41-17,Edgerrin James left tackle for 3 yards (tackle by Ashton Youboty and Copeland Bryan),3,False
200810050crd,crd,buf,WarnKu00,1,9:57,1,2,2,6-0,"Kurt Warner pass complete short right to Larry Fitzgerald for 2 yards, touchdown",2,True
200810050crd,crd,buf,FitzLa00,1,9:57,1,2,2,6-0,"Kurt Warner pass complete short right to Larry Fitzgerald for 2 yards, touchdown",2,True
200810050crd,crd,buf,JameEd00,1,5:55,1,10,70,7-0,Edgerrin James left tackle for 2 yards (tackle by Donte Whitner and Kyle Williams),2,False
200810050crd,crd,buf,WhitDo20,1,5:55,1,10,70,7-0,Edgerrin James left tackle for 2 yards (tackle by Donte Whitner and Kyle Williams),2,False
200810050crd,crd,buf,WillKy20,1,5:55,1,10,70,7-0,Edgerrin James left tackle for 2 yards (tackle by Donte Whitner and Kyle Williams),2,False
200810050crd,crd,buf,WarnKu00,3,2:37,2,2,2,30-17,"Kurt Warner pass complete short middle to Larry Fitzgerald for 2 yards, touchdown",2,True
200810050crd,crd,buf,FitzLa00,3,2:37,2,2,2,30-17,"Kurt Warner pass complete short middle to Larry Fitzgerald for 2 yards, touchdown",2,True
200810050crd,crd,buf,HighTi00,4,10:38,2,2,2,40-17,"Tim Hightower right tackle for 2 yards, touchdown",2,True
200810050crd,crd,buf,JameEd00,4,7:37,2,6,95,41-17,Edgerrin James right tackle for 2 yards (tackle by Ryan Denney and Marcus Stroud),2,False
200810050crd,crd,buf,DennRy20,4,7:37,2,6,95,41-17,Edgerrin James right tackle for 2 yards (tackle by Ryan Denney and Marcus Stroud),2,False
200810050crd,crd,buf,StroMa01,4,7:37,2,6,95,41-17,Edgerrin James right tackle for 2 yards (tackle by Ryan Denney and Marcus Stroud),2,False
200810050crd,crd,buf,JameEd00,1,11:15,1,10,13,0-0,Edgerrin James left tackle for 1 yard (tackle by Kawika Mitchell),1,False
200810050crd,crd,buf,MitcKa20,1,11:15,1,10,13,0-0,Edgerrin James left tackle for 1 yard (tackle by Kawika Mitchell),1,False
200810050crd,crd,buf,JameEd00,2,5:55,2,1,1,20-7,"Edgerrin James up the middle for 1 yard, touchdown",1,True
200810050crd,crd,buf,WarnKu00,3,13:34,3,6,76,24-14,Kurt Warner pass complete short right to Ben Patrick for 1 yard (tackle by Kawika Mitchell),1,False
200810050crd,crd,buf,PatrBe00,3,13:34,3,6,76,24-14,Kurt Warner pass complete short right to Ben Patrick for 1 yard (tackle by Kawika Mitchell),1,False
200810050crd,crd,buf,MitcKa20,3,13:34,3,6,76,24-14,Kurt Warner pass complete short right to Ben Patrick for 1 yard (tackle by Kawika Mitchell),1,False
200810050crd,crd,buf,WarnKu00,3,6:16,2,10,34,24-17,Kurt Warner pass complete short right to Tim Hightower for 1 yard (tackle by Paul Posluszny),1,False
200810050crd,crd,buf,HighTi00,3,6:16,2,10,34,24-17,Kurt Warner pass complete short right to Tim Hightower for 1 yard (tackle by Paul Posluszny),1,False
200810050crd,crd,buf,PoluPa99,3,6:16,2,10,34,24-17,Kurt Warner pass complete short right to Tim Hightower for 1 yard (tackle by Paul Posluszny),1,False
200810050crd,crd,buf,HighTi00,4,5:50,2,7,47,41-17,Tim Hightower right end for 1 yard (tackle by Ashton Youboty),1,False
200810050crd,crd,buf,YoubAs20,4,5:50,2,7,47,41-17,Tim Hightower right end for 1 yard (tackle by Ashton Youboty),1,False
200810050crd,crd,buf,rackenei01,1,,,,,7-0,"Neil Rackers kicks extra point good. Penalty on Ashton Youboty: Defensive Offside, 5 yards",0,False
200810050crd,crd,buf,YoubAs20,1,,,,,7-0,"Neil Rackers kicks extra point good. Penalty on Ashton Youboty: Defensive Offside, 5 yards",0,False
200810050crd,crd,buf,JameEd00,1,4:31,1,10,85,7-0,Edgerrin James left tackle for no gain (tackle by Paul Posluszny and Kawika Mitchell),0,False
200810050crd,crd,buf,PoluPa99,1,4:31,1,10,85,7-0,Edgerrin James left tackle for no gain (tackle by Paul Posluszny and Kawika Mitchell),0,False
200810050crd,crd,buf,MitcKa20,1,4:31,1,10,85,7-0,Edgerrin James left tackle for no gain (tackle by Paul Posluszny and Kawika Mitchell),0,False
200810050crd,crd,buf,JameEd00,1,2:04,1,10,40,7-0,Edgerrin James left tackle for no gain (tackle by Kyle Williams),0,False
200810050crd,crd,buf,WillKy20,1,2:04,1,10,40,7-0,Edgerrin James left tackle for no gain (tackle by Kyle Williams),0,False
200810050crd,crd,buf,ArriJ.00,1,0:06,1,10,26,7-0,J.J. Arrington left tackle for no gain (tackle by Aaron Schobel),0,False
200810050crd,crd,buf,SchoAa99,1,0:06,1,10,26,7-0,J.J. Arrington left tackle for no gain (tackle by Aaron Schobel),0,False
200810050crd,crd,buf,WarnKu00,2,0:31,1,10,46,21-14,Kurt Warner spiked the ball,0,False
200810050crd,crd,buf,JameEd00,3,6:57,1,10,34,24-17,Edgerrin James up the middle for no gain (tackle by Donte Whitner),0,False
200810050crd,crd,buf,WhitDo20,3,6:57,1,10,34,24-17,Edgerrin James up the middle for no gain (tackle by Donte Whitner),0,False
200810050crd,crd,buf,ArriJ.00,3,4:03,3,2,11,24-17,J.J. Arrington right tackle for no gain (tackle by Marcus Stroud),0,False
200810050crd,crd,buf,StroMa01,3,4:03,3,2,11,24-17,J.J. Arrington right tackle for no gain (tackle by Marcus Stroud),0,False
200810050crd,crd,buf,JameEd00,4,4:18,2,7,35,41-17,Edgerrin James up the middle for no gain (tackle by Copeland Bryan),0,False
200810050crd,crd,buf,BryaCo99,4,4:18,2,7,35,41-17,Edgerrin James up the middle for no gain (tackle by Copeland Bryan),0,False
200810050crd,crd,buf,JameEd00,3,14:56,1,10,72,24-14,Edgerrin James left tackle for -1 yards (tackle by Chris Kelsay),-1,False
200810050crd,crd,buf,KelsCh21,3,14:56,1,10,72,24-14,Edgerrin James left tackle for -1 yards (tackle by Chris Kelsay),-1,False
200810050crd,crd,buf,JameEd00,4,3:28,4,2,30,41-17,Edgerrin James up the middle for -1 yards (tackle by Bryan Scott),-1,False
200810050crd,crd,buf,ScotBr20,4,3:28,4,2,30,41-17,Edgerrin James up the middle for -1 yards (tackle by Bryan Scott),-1,False
200810050crd,crd,buf,WarnKu00,4,0:05,1,10,67,41-17,Kurt Warner kneels for -1 yards,-1,False
200810050crd,crd,buf,JameEd00,3,8:16,1,10,44,24-17,Edgerrin James left end for -3 yards (tackle by Aaron Schobel),-3,False
