player_id,player,fant_pts,position,height,weight,rookie,team,opp,home,opp_def_align,after_bye,oline_rush,oline_pass,opp_dline_rush,opp_dline_pass,gametime,gameday,roof,surface,temp,rel_hum,wind,wind_chill,off_pass_rank,off_rush_rank,opp_def_pass_rank,opp_def_rush_rank,rush_att,rush_yards,rush_tds,completions,attempts,accuracy,interceptions,fumbles,pass_yards,pass_tds,sacked,qbr
RivePh00,Philip Rivers,22.5,QB,77,228,False,sdg,rai,True,4-3,False,15,17,27,6,20:15,Thursday,outdoors,grass,62,70,,0,7,20,13,28,5,19,0,10,22,45.45454545454545,0,0,214,3,0,120.1
BulgMa00,Marc Bulger,11.6,QB,75,215,False,ram,crd,False,4-3,False,29,23,17,24,16:15,Sunday,retractable roof (open),grass,,,,,26,25,26,13,2,-5,0,22,37,59.45945945945946,1,0,228,1,1,75.1
PennCh01,Chad Pennington,11.2,QB,75,225,False,mia,buf,False,4-3,False,11,12,8,28,16:05,Sunday,dome,fieldturf,,,,,10,11,22,21,3,0,0,23,29,79.3103448275862,0,0,181,1,1,104.2
FrerGu00,Gus Frerotte,0.8,QB,75,237,False,min,det,False,4-3,False,17,28,29,11,13:03,Sunday,dome,fieldturf,,,,,25,5,32,31,0,0,0,7,10,70.0,2,0,70,0,1,50.0
JackTa00,Tarvaris Jackson,7.6,QB,74,226,False,min,det,False,4-3,False,17,28,29,11,13:03,Sunday,dome,fieldturf,,,,,25,5,32,31,3,-1,0,8,10,80.0,0,1,105,1,1,143.7
CassMa00,Matt Cassel,20.1,QB,77,230,False,nwe,sea,False,4-3,False,3,26,18,18,16:06,Sunday,outdoors,fieldturf,50,86,3,,12,6,30,17,7,14,0,26,44,59.09090909090909,0,0,268,1,3,84.3
BreeDr00,Drew Brees,17.2,QB,72,209,False,nor,atl,True,4-3,False,5,2,19,10,13:02,Sunday,dome,fieldturf,,,,,1,28,17,25,2,0,0,18,32,56.25,0,0,230,2,0,99.7
MannEl00,Eli Manning,8.9,QB,76,218,False,nyg,phi,True,4-3,False,4,10,5,4,13:04,Sunday,outdoors,fieldturf,35,47,,24,18,1,3,3,0,0,0,13,27,48.148148148148145,0,0,123,1,0,73.5
FavrBr00,Brett Favre,10.7,QB,74,225,False,nyj,sfo,False,3-4,False,2,19,11,26,16:05,Sunday,outdoors,grass,52,80,,0,16,9,21,16,1,2,1,20,31,64.51612903225806,1,0,137,0,3,60.8
RussJa00,JaMarcus Russell,0.2,QB,78,265,False,rai,sdg,False,3-4,False,25,30,25,20,20:15,Thursday,outdoors,grass,62,70,,0,32,10,20,20,0,0,0,9,13,69.23076923076923,2,1,68,0,1,42.0
WaltAn00,Andrew Walter,1.4,QB,78,230,False,rai,sdg,False,3-4,False,25,30,25,20,20:15,Thursday,outdoors,grass,62,70,,0,32,10,20,20,1,0,0,8,17,47.05882352941176,1,0,61,0,2,31.7
McNaDo00,Donovan McNabb,13.2,QB,74,240,False,phi,nyg,False,4-3,False,13,6,3,8,13:04,Sunday,outdoors,fieldturf,35,47,,24,6,22,10,12,6,16,0,19,30,63.33333333333333,0,0,191,1,0,92.5
RoetBe00,Ben Roethlisberger,13.4,QB,77,240,False,pit,dal,True,3-4,False,26,29,14,1,16:16,Sunday,outdoors,dessograss,22,42,,8,17,23,11,14,5,17,0,17,33,51.515151515151516,0,1,204,1,5,80.9
HillSh00,Shaun Hill,19.2,QB,77,210,False,sfo,nyj,True,3-4,False,8,31,10,12,16:05,Sunday,outdoors,grass,52,80,,0,13,27,18,7,1,8,0,28,39,71.7948717948718,1,0,285,2,2,98.8
WallSe00,Seneca Wallace,24.7,QB,71,196,False,sea,nwe,True,3-4,False,27,22,16,17,16:06,Sunday,outdoors,fieldturf,50,86,3,,29,19,24,11,3,47,0,20,28,71.42857142857143,0,1,212,3,1,128.9
GarcJe00,Jeff Garcia,23.9,QB,73,195,False,tam,car,False,4-3,False,21,18,24,5,20:36,Monday,outdoors,grass,38,31,4,,11,15,8,24,2,6,0,24,38,63.1578947368421,0,1,321,2,5,107.5
CollKe00,Kerry Collins,12.2,QB,77,248,False,oti,cle,True,3-4,False,20,3,31,30,13:04,Sunday,outdoors,grass,32,42,,26,27,7,16,23,0,0,0,14,23,60.86956521739131,2,0,155,2,0,73.6
CampJa00,Jason Campbell,11.3,QB,77,223,False,was,rav,False,3-4,False,6,15,1,15,20:23,Sunday,outdoors,sportturf,29,36,,12,23,8,2,1,2,11,0,21,37,56.75675675675676,2,1,218,1,2,60.4
