game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810190mia,rav,mia,CarpDa44,3,,,,30,20-13,"Dan Carpenter kicks off 67 yards, returned by Ray Rice for 22 yards (tackle by Reggie Torbor)",22,False
200810190mia,rav,mia,RiceRa00,3,,,,30,20-13,"Dan Carpenter kicks off 67 yards, returned by Ray Rice for 22 yards (tackle by Reggie Torbor)",22,False
200810190mia,rav,mia,TorbRe20,3,,,,30,20-13,"Dan Carpenter kicks off 67 yards, returned by Ray Rice for 22 yards (tackle by Reggie Torbor)",22,False
200810190mia,rav,mia,FlacJo00,1,6:25,1,10,90,0-3,Joe Flacco pass complete short right to Derrick Mason for 18 yards (tackle by Akin Ayodele). Penalty on Matt Roth: Defensive Offside (Declined),18,False
200810190mia,rav,mia,MasoDe00,1,6:25,1,10,90,0-3,Joe Flacco pass complete short right to Derrick Mason for 18 yards (tackle by Akin Ayodele). Penalty on Matt Roth: Defensive Offside (Declined),18,False
200810190mia,rav,mia,AyodAk20,1,6:25,1,10,90,0-3,Joe Flacco pass complete short right to Derrick Mason for 18 yards (tackle by Akin Ayodele). Penalty on Matt Roth: Defensive Offside (Declined),18,False
200810190mia,rav,mia,RothMa20,1,6:25,1,10,90,0-3,Joe Flacco pass complete short right to Derrick Mason for 18 yards (tackle by Akin Ayodele). Penalty on Matt Roth: Defensive Offside (Declined),18,False
200810190mia,rav,mia,McGaWi00,2,12:25,1,10,70,3-3,Willis McGahee left tackle for 17 yards (tackle by Yeremiah Bell),17,False
200810190mia,rav,mia,BellYe20,2,12:25,1,10,70,3-3,Willis McGahee left tackle for 17 yards (tackle by Yeremiah Bell),17,False
200810190mia,rav,mia,FlacJo00,1,2:13,3,26,44,0-3,Joe Flacco pass complete short middle to Derrick Mason for 15 yards (tackle by Chris Crocker),15,False
200810190mia,rav,mia,MasoDe00,1,2:13,3,26,44,0-3,Joe Flacco pass complete short middle to Derrick Mason for 15 yards (tackle by Chris Crocker),15,False
200810190mia,rav,mia,CrocCh20,1,2:13,3,26,44,0-3,Joe Flacco pass complete short middle to Derrick Mason for 15 yards (tackle by Chris Crocker),15,False
200810190mia,rav,mia,McGaWi00,3,13:47,1,10,84,17-6,Willis McGahee left tackle for 14 yards (tackle by Yeremiah Bell and Channing Crowder),14,False
200810190mia,rav,mia,BellYe20,3,13:47,1,10,84,17-6,Willis McGahee left tackle for 14 yards (tackle by Yeremiah Bell and Channing Crowder),14,False
200810190mia,rav,mia,CrowCh20,3,13:47,1,10,84,17-6,Willis McGahee left tackle for 14 yards (tackle by Yeremiah Bell and Channing Crowder),14,False
200810190mia,rav,mia,McGaWi00,3,13:10,1,10,98,17-6,Willis McGahee up the middle for 14 yards (tackle by Renaldo Hill),14,False
200810190mia,rav,mia,HillRe20,3,13:10,1,10,98,17-6,Willis McGahee up the middle for 14 yards (tackle by Renaldo Hill),14,False
200810190mia,rav,mia,FlacJo00,2,1:06,1,10,25,10-6,Joe Flacco pass complete short left to Mark Clayton for 13 yards (tackle by Channing Crowder),13,False
200810190mia,rav,mia,ClayMa01,2,1:06,1,10,25,10-6,Joe Flacco pass complete short left to Mark Clayton for 13 yards (tackle by Channing Crowder),13,False
200810190mia,rav,mia,CrowCh20,2,1:06,1,10,25,10-6,Joe Flacco pass complete short left to Mark Clayton for 13 yards (tackle by Channing Crowder),13,False
200810190mia,rav,mia,FlacJo00,2,1:59,2,15,49,10-6,Joe Flacco pass complete short middle to Willis McGahee for 12 yards (tackle by Andre' Goodman),12,False
200810190mia,rav,mia,McGaWi00,2,1:59,2,15,49,10-6,Joe Flacco pass complete short middle to Willis McGahee for 12 yards (tackle by Andre' Goodman),12,False
200810190mia,rav,mia,GoodAn20,2,1:59,2,15,49,10-6,Joe Flacco pass complete short middle to Willis McGahee for 12 yards (tackle by Andre' Goodman),12,False
200810190mia,rav,mia,FlacJo00,2,1:17,3,3,37,10-6,Joe Flacco pass complete short right to Todd Heap for 12 yards (tackle by Vonnie Holliday),12,False
200810190mia,rav,mia,HeapTo00,2,1:17,3,3,37,10-6,Joe Flacco pass complete short right to Todd Heap for 12 yards (tackle by Vonnie Holliday),12,False
200810190mia,rav,mia,HollVo20,2,1:17,3,3,37,10-6,Joe Flacco pass complete short right to Todd Heap for 12 yards (tackle by Vonnie Holliday),12,False
200810190mia,rav,mia,FlacJo00,2,2:57,2,10,95,10-6,Joe Flacco pass complete short right to Derrick Mason for 11 yards (tackle by Will Allen),11,False
200810190mia,rav,mia,MasoDe00,2,2:57,2,10,95,10-6,Joe Flacco pass complete short right to Derrick Mason for 11 yards (tackle by Will Allen),11,False
200810190mia,rav,mia,AlleWi20,2,2:57,2,10,95,10-6,Joe Flacco pass complete short right to Derrick Mason for 11 yards (tackle by Will Allen),11,False
200810190mia,rav,mia,FlacJo00,2,0:35,3,9,11,16-6,"Joe Flacco pass complete short left to Derrick Mason for 11 yards, touchdown",11,True
200810190mia,rav,mia,MasoDe00,2,0:35,3,9,11,16-6,"Joe Flacco pass complete short left to Derrick Mason for 11 yards, touchdown",11,True
200810190mia,rav,mia,FlacJo00,3,10:23,2,10,22,17-6,Joe Flacco pass complete short left to Todd Heap for 11 yards (tackle by Yeremiah Bell),11,False
200810190mia,rav,mia,HeapTo00,3,10:23,2,10,22,17-6,Joe Flacco pass complete short left to Todd Heap for 11 yards (tackle by Yeremiah Bell),11,False
200810190mia,rav,mia,BellYe20,3,10:23,2,10,22,17-6,Joe Flacco pass complete short left to Todd Heap for 11 yards (tackle by Yeremiah Bell),11,False
200810190mia,rav,mia,McGaWi00,4,7:36,1,10,22,20-13,Willis McGahee right guard for 11 yards (tackle by Will Allen),11,False
200810190mia,rav,mia,AlleWi20,4,7:36,1,10,22,20-13,Willis McGahee right guard for 11 yards (tackle by Will Allen),11,False
200810190mia,rav,mia,FlacJo00,4,10:21,2,7,85,20-13,Joe Flacco pass complete short left to Le'Ron McClain for 10 yards (tackle by Matt Roth),10,False
200810190mia,rav,mia,McClLe00,4,10:21,2,7,85,20-13,Joe Flacco pass complete short left to Le'Ron McClain for 10 yards (tackle by Matt Roth),10,False
200810190mia,rav,mia,RothMa20,4,10:21,2,7,85,20-13,Joe Flacco pass complete short left to Le'Ron McClain for 10 yards (tackle by Matt Roth),10,False
200810190mia,rav,mia,FlacJo00,2,4:24,1,10,83,10-6,Joe Flacco pass complete short left to Derrick Mason for 9 yards (tackle by Andre' Goodman),9,False
200810190mia,rav,mia,MasoDe00,2,4:24,1,10,83,10-6,Joe Flacco pass complete short left to Derrick Mason for 9 yards (tackle by Andre' Goodman),9,False
200810190mia,rav,mia,GoodAn20,2,4:24,1,10,83,10-6,Joe Flacco pass complete short left to Derrick Mason for 9 yards (tackle by Andre' Goodman),9,False
200810190mia,rav,mia,McGaWi00,3,14:55,1,10,73,17-6,Willis McGahee up the middle for 9 yards (tackle by Yeremiah Bell),9,False
200810190mia,rav,mia,BellYe20,3,14:55,1,10,73,17-6,Willis McGahee up the middle for 9 yards (tackle by Yeremiah Bell),9,False
200810190mia,rav,mia,McClLe00,1,5:25,2,9,41,0-3,Le'Ron McClain left tackle for 8 yards (tackle by Yeremiah Bell),8,False
200810190mia,rav,mia,BellYe20,1,5:25,2,9,41,0-3,Le'Ron McClain left tackle for 8 yards (tackle by Yeremiah Bell),8,False
200810190mia,rav,mia,McGaWi00,3,11:24,3,2,30,17-6,Willis McGahee left end for 8 yards (tackle by Renaldo Hill),8,False
200810190mia,rav,mia,HillRe20,3,11:24,3,2,30,17-6,Willis McGahee left end for 8 yards (tackle by Renaldo Hill),8,False
200810190mia,rav,mia,FlacJo00,1,4:15,4,2,34,0-3,Joe Flacco pass complete short right to Ray Rice for 6 yards (tackle by Vonnie Holliday),6,False
200810190mia,rav,mia,RiceRa00,1,4:15,4,2,34,0-3,Joe Flacco pass complete short right to Ray Rice for 6 yards (tackle by Vonnie Holliday),6,False
200810190mia,rav,mia,HollVo20,1,4:15,4,2,34,0-3,Joe Flacco pass complete short right to Ray Rice for 6 yards (tackle by Vonnie Holliday),6,False
200810190mia,rav,mia,FlacJo00,3,11:52,2,8,36,17-6,Joe Flacco pass complete short left to Todd Heap for 6 yards (tackle by Akin Ayodele),6,False
200810190mia,rav,mia,HeapTo00,3,11:52,2,8,36,17-6,Joe Flacco pass complete short left to Todd Heap for 6 yards (tackle by Akin Ayodele),6,False
200810190mia,rav,mia,AyodAk20,3,11:52,2,8,36,17-6,Joe Flacco pass complete short left to Todd Heap for 6 yards (tackle by Akin Ayodele),6,False
200810190mia,rav,mia,McGaWi00,3,4:47,1,10,75,20-13,Willis McGahee right end for 6 yards (tackle by Renaldo Hill),6,False
200810190mia,rav,mia,HillRe20,3,4:47,1,10,75,20-13,Willis McGahee right end for 6 yards (tackle by Renaldo Hill),6,False
200810190mia,rav,mia,McGaWi00,4,3:51,2,8,67,27-13,Willis McGahee left tackle for 6 yards (tackle by Channing Crowder),6,False
200810190mia,rav,mia,CrowCh20,4,3:51,2,8,67,27-13,Willis McGahee left tackle for 6 yards (tackle by Channing Crowder),6,False
200810190mia,rav,mia,RiceRa00,4,9:54,1,10,95,20-13,"Ray Rice right tackle for 5 yards (tackle by Channing Crowder). Penalty on Randy Starks: Defensive Holding, 5 yards",5,False
200810190mia,rav,mia,CrowCh20,4,9:54,1,10,95,20-13,"Ray Rice right tackle for 5 yards (tackle by Channing Crowder). Penalty on Randy Starks: Defensive Holding, 5 yards",5,False
200810190mia,rav,mia,StarRa20,4,9:54,1,10,95,20-13,"Ray Rice right tackle for 5 yards (tackle by Channing Crowder). Penalty on Randy Starks: Defensive Holding, 5 yards",5,False
200810190mia,rav,mia,McGaWi00,4,6:34,1,5,5,26-13,"Willis McGahee right guard for 5 yards, touchdown",5,True
200810190mia,rav,mia,RiceRa00,1,8:17,1,10,79,0-3,Ray Rice left end for 3 yards (tackle by Andre' Goodman),3,False
200810190mia,rav,mia,GoodAn20,1,8:17,1,10,79,0-3,Ray Rice left end for 3 yards (tackle by Andre' Goodman),3,False
200810190mia,rav,mia,McGaWi00,2,11:47,1,10,87,3-3,Willis McGahee right guard for 3 yards (tackle by Matt Roth),3,False
200810190mia,rav,mia,RothMa20,2,11:47,1,10,87,3-3,Willis McGahee right guard for 3 yards (tackle by Matt Roth),3,False
200810190mia,rav,mia,McGaWi00,2,3:51,2,1,92,10-6,Willis McGahee up the middle for 3 yards (tackle by Randy Starks),3,False
200810190mia,rav,mia,StarRa20,2,3:51,2,1,92,10-6,Willis McGahee up the middle for 3 yards (tackle by Randy Starks),3,False
200810190mia,rav,mia,McGaWi00,4,14:11,1,10,39,20-13,Willis McGahee left guard for 3 yards (tackle by Vonnie Holliday),3,False
200810190mia,rav,mia,HollVo20,4,14:11,1,10,39,20-13,Willis McGahee left guard for 3 yards (tackle by Vonnie Holliday),3,False
200810190mia,rav,mia,RiceRa00,4,11:05,1,10,82,20-13,Ray Rice right tackle for 3 yards (tackle by Joey Porter),3,False
200810190mia,rav,mia,PortJo00,4,11:05,1,10,82,20-13,Ray Rice right tackle for 3 yards (tackle by Joey Porter),3,False
200810190mia,rav,mia,McClLe00,4,3:03,1,10,75,27-13,Le'Ron McClain right guard for 3 yards (tackle by Yeremiah Bell),3,False
200810190mia,rav,mia,BellYe20,4,3:03,1,10,75,27-13,Le'Ron McClain right guard for 3 yards (tackle by Yeremiah Bell),3,False
200810190mia,rav,mia,RiceRa00,1,7:48,2,7,82,0-3,Ray Rice right guard for 2 yards (tackle by Channing Crowder),2,False
200810190mia,rav,mia,CrowCh20,1,7:48,2,7,82,0-3,Ray Rice right guard for 2 yards (tackle by Channing Crowder),2,False
200810190mia,rav,mia,FlacJo00,1,7:00,3,1,88,0-3,Joe Flacco right tackle for 2 yards (tackle by Joey Porter and Vonnie Holliday),2,False
200810190mia,rav,mia,PortJo00,1,7:00,3,1,88,0-3,Joe Flacco right tackle for 2 yards (tackle by Joey Porter and Vonnie Holliday),2,False
200810190mia,rav,mia,HollVo20,1,7:00,3,1,88,0-3,Joe Flacco right tackle for 2 yards (tackle by Joey Porter and Vonnie Holliday),2,False
200810190mia,rav,mia,NealLo00,3,14:18,2,1,82,17-6,Lorenzo Neal up the middle for 2 yards (tackle by Akin Ayodele),2,False
200810190mia,rav,mia,AyodAk20,3,14:18,2,1,82,17-6,Lorenzo Neal up the middle for 2 yards (tackle by Akin Ayodele),2,False
200810190mia,rav,mia,RiceRa00,3,12:29,1,10,38,17-6,Ray Rice right tackle for 2 yards (tackle by Randy Starks),2,False
200810190mia,rav,mia,StarRa20,3,12:29,1,10,38,17-6,Ray Rice right tackle for 2 yards (tackle by Randy Starks),2,False
200810190mia,rav,mia,McGaWi00,3,4:03,2,4,81,20-13,Willis McGahee left tackle for 2 yards (tackle by Andre' Goodman and Phillip Merling),2,False
200810190mia,rav,mia,GoodAn20,3,4:03,2,4,81,20-13,Willis McGahee left tackle for 2 yards (tackle by Andre' Goodman and Phillip Merling),2,False
200810190mia,rav,mia,MerlPh99,3,4:03,2,4,81,20-13,Willis McGahee left tackle for 2 yards (tackle by Andre' Goodman and Phillip Merling),2,False
200810190mia,rav,mia,McGaWi00,4,4:37,1,10,65,27-13,Willis McGahee right guard for 2 yards (tackle by Vonnie Holliday),2,False
200810190mia,rav,mia,HollVo20,4,4:37,1,10,65,27-13,Willis McGahee right guard for 2 yards (tackle by Vonnie Holliday),2,False
200810190mia,rav,mia,McClLe00,4,3:44,3,2,73,27-13,Le'Ron McClain up the middle for 2 yards (tackle by Channing Crowder),2,False
200810190mia,rav,mia,CrowCh20,4,3:44,3,2,73,27-13,Le'Ron McClain up the middle for 2 yards (tackle by Channing Crowder),2,False
200810190mia,rav,mia,McClLe00,4,2:59,2,7,78,27-13,Le'Ron McClain right tackle for 2 yards (tackle by Akin Ayodele),2,False
200810190mia,rav,mia,AyodAk20,4,2:59,2,7,78,27-13,Le'Ron McClain right tackle for 2 yards (tackle by Akin Ayodele),2,False
200810190mia,rav,mia,McGaWi00,1,6:03,1,10,42,0-3,Willis McGahee up the middle for 1 yard (tackle by Channing Crowder),1,False
200810190mia,rav,mia,CrowCh20,1,6:03,1,10,42,0-3,Willis McGahee up the middle for 1 yard (tackle by Channing Crowder),1,False
200810190mia,rav,mia,McGaWi00,2,0:45,1,10,12,10-6,Willis McGahee left tackle for 1 yard (tackle by Yeremiah Bell),1,False
200810190mia,rav,mia,BellYe20,2,0:45,1,10,12,10-6,Willis McGahee left tackle for 1 yard (tackle by Yeremiah Bell),1,False
200810190mia,rav,mia,McClLe00,3,10:10,1,10,11,17-6,Le'Ron McClain left guard for 1 yard (tackle by Lionel Dotson and Kendall Langford),1,False
200810190mia,rav,mia,DotsLi99,3,10:10,1,10,11,17-6,Le'Ron McClain left guard for 1 yard (tackle by Lionel Dotson and Kendall Langford),1,False
200810190mia,rav,mia,LangKe98,3,10:10,1,10,11,17-6,Le'Ron McClain left guard for 1 yard (tackle by Lionel Dotson and Kendall Langford),1,False
200810190mia,rav,mia,FlacJo00,3,3:24,3,2,83,20-13,"Joe Flacco left guard for no gain. Joe Flacco fumbles, recovered by Joe Flacco at BAL-34",1,False
200810190mia,rav,mia,FlacJo00,3,3:24,3,2,83,20-13,"Joe Flacco left guard for no gain. Joe Flacco fumbles, recovered by Joe Flacco at BAL-34",1,False
200810190mia,rav,mia,FlacJo00,3,3:24,3,2,83,20-13,"Joe Flacco left guard for no gain. Joe Flacco fumbles, recovered by Joe Flacco at BAL-34",1,False
200810190mia,rav,mia,McClLe00,4,1:59,3,9,76,27-13,Le'Ron McClain right tackle for 1 yard (tackle by Akin Ayodele),1,False
200810190mia,rav,mia,AyodAk20,4,1:59,3,9,76,27-13,Le'Ron McClain right tackle for 1 yard (tackle by Akin Ayodele),1,False
200810190mia,rav,mia,McGaWi00,2,3:29,1,10,95,10-6,Willis McGahee right tackle for no gain (tackle by Matt Roth),0,False
200810190mia,rav,mia,RothMa20,2,3:29,1,10,95,10-6,Willis McGahee right tackle for no gain (tackle by Matt Roth),0,False
200810190mia,rav,mia,McGaWi00,3,10:58,1,10,22,17-6,Willis McGahee up the middle for no gain (tackle by Vonnie Holliday),0,False
200810190mia,rav,mia,HollVo20,3,10:58,1,10,22,17-6,Willis McGahee up the middle for no gain (tackle by Vonnie Holliday),0,False
200810190mia,rav,mia,RiceRa00,4,9:30,1,10,45,20-13,Ray Rice right end for no gain (tackle by Randy Starks),0,False
200810190mia,rav,mia,StarRa20,4,9:30,1,10,45,20-13,Ray Rice right end for no gain (tackle by Randy Starks),0,False
200810190mia,rav,mia,McGaWi00,4,7:02,1,10,11,20-13,"Willis McGahee right tackle for no gain (tackle by Matt Roth and Channing Crowder). Penalty on Phillip Merling: Personal Foul, 6 yards",0,False
200810190mia,rav,mia,RothMa20,4,7:02,1,10,11,20-13,"Willis McGahee right tackle for no gain (tackle by Matt Roth and Channing Crowder). Penalty on Phillip Merling: Personal Foul, 6 yards",0,False
200810190mia,rav,mia,CrowCh20,4,7:02,1,10,11,20-13,"Willis McGahee right tackle for no gain (tackle by Matt Roth and Channing Crowder). Penalty on Phillip Merling: Personal Foul, 6 yards",0,False
200810190mia,rav,mia,MerlPh99,4,7:02,1,10,11,20-13,"Willis McGahee right tackle for no gain (tackle by Matt Roth and Channing Crowder). Penalty on Phillip Merling: Personal Foul, 6 yards",0,False
200810190mia,rav,mia,FlacJo00,1,4:39,3,1,33,0-3,Joe Flacco right end for -1 yards (tackle by Vonnie Holliday and Matt Roth),-1,False
200810190mia,rav,mia,HollVo20,1,4:39,3,1,33,0-3,Joe Flacco right end for -1 yards (tackle by Vonnie Holliday and Matt Roth),-1,False
200810190mia,rav,mia,RothMa20,1,4:39,3,1,33,0-3,Joe Flacco right end for -1 yards (tackle by Vonnie Holliday and Matt Roth),-1,False
200810190mia,rav,mia,RiceRa00,1,3:39,1,10,28,0-3,Ray Rice up the middle for -2 yards (tackle by Randy Starks),-2,False
200810190mia,rav,mia,StarRa20,1,3:39,1,10,28,0-3,Ray Rice up the middle for -2 yards (tackle by Randy Starks),-2,False
200810190mia,rav,mia,FlacJo00,1,2:53,2,22,40,0-3,Joe Flacco sacked by Joey Porter for -4 yards,-4,False
200810190mia,rav,mia,PortJo00,1,2:53,2,22,40,0-3,Joe Flacco sacked by Joey Porter for -4 yards,-4,False
200810190mia,rav,mia,FlacJo00,4,13:30,2,7,36,20-13,Joe Flacco sacked by Joey Porter for -10 yards,-10,False
200810190mia,rav,mia,PortJo00,4,13:30,2,7,36,20-13,Joe Flacco sacked by Joey Porter for -10 yards,-10,False
200810190mia,rav,mia,FlacJo00,2,11:14,2,7,90,3-3,Joe Flacco pass incomplete deep right intended for Mark Clayton (defended by Will Allen),0,False
200810190mia,rav,mia,ClayMa01,2,11:14,2,7,90,3-3,Joe Flacco pass incomplete deep right intended for Mark Clayton (defended by Will Allen),0,False
200810190mia,rav,mia,AlleWi20,2,11:14,2,7,90,3-3,Joe Flacco pass incomplete deep right intended for Mark Clayton (defended by Will Allen),0,False
200810190mia,rav,mia,FlacJo00,2,11:05,3,7,90,3-3,Joe Flacco pass incomplete short right intended for Todd Heap,0,False
200810190mia,rav,mia,HeapTo00,2,11:05,3,7,90,3-3,Joe Flacco pass incomplete short right intended for Todd Heap,0,False
200810190mia,rav,mia,KochSa20,2,11:00,4,7,90,3-3,"Sam Koch punts 47 yards, returned by Davone Bess for 4 yards (tackle by Brendon Ayanbadejo)",0,False
200810190mia,rav,mia,BessDa00,2,11:00,4,7,90,3-3,"Sam Koch punts 47 yards, returned by Davone Bess for 4 yards (tackle by Brendon Ayanbadejo)",0,False
200810190mia,rav,mia,AyanBr99,2,11:00,4,7,90,3-3,"Sam Koch punts 47 yards, returned by Davone Bess for 4 yards (tackle by Brendon Ayanbadejo)",0,False
200810190mia,rav,mia,stovemat01,2,,,,,10-3,Matt Stover kicks extra point good,0,False
200810190mia,rav,mia,FlacJo00,2,2:03,1,15,49,10-6,Joe Flacco pass incomplete short right intended for Demetrius Williams,0,False
200810190mia,rav,mia,WillDe03,2,2:03,1,15,49,10-6,Joe Flacco pass incomplete short right intended for Demetrius Williams,0,False
200810190mia,rav,mia,FlacJo00,2,0:40,2,9,11,10-6,Joe Flacco pass incomplete short right intended for Derrick Mason (defended by Will Allen),0,False
200810190mia,rav,mia,MasoDe00,2,0:40,2,9,11,10-6,Joe Flacco pass incomplete short right intended for Derrick Mason (defended by Will Allen),0,False
200810190mia,rav,mia,AlleWi20,2,0:40,2,9,11,10-6,Joe Flacco pass incomplete short right intended for Derrick Mason (defended by Will Allen),0,False
200810190mia,rav,mia,stovemat01,2,,,,,17-6,Matt Stover kicks extra point good,0,False
200810190mia,rav,mia,FlacJo00,3,9:29,2,9,10,17-6,Joe Flacco pass complete short right to Le'Ron McClain for no gain,0,False
200810190mia,rav,mia,McClLe00,3,9:29,2,9,10,17-6,Joe Flacco pass complete short right to Le'Ron McClain for no gain,0,False
200810190mia,rav,mia,FlacJo00,3,8:43,3,9,10,17-6,Joe Flacco pass incomplete short right intended for Todd Heap,0,False
200810190mia,rav,mia,HeapTo00,3,8:43,3,9,10,17-6,Joe Flacco pass incomplete short right intended for Todd Heap,0,False
200810190mia,rav,mia,KochSa20,3,2:43,4,1,84,20-13,Sam Koch punts 63 yards,0,False
200810190mia,rav,mia,FlacJo00,4,14:50,1,10,71,20-13,Joe Flacco pass incomplete short right intended for Derrick Mason,0,False
200810190mia,rav,mia,MasoDe00,4,14:50,1,10,71,20-13,Joe Flacco pass incomplete short right intended for Derrick Mason,0,False
200810190mia,rav,mia,FlacJo00,4,8:44,2,10,45,20-13,Joe Flacco pass complete short right to Le'Ron McClain for no gain,0,False
200810190mia,rav,mia,McClLe00,4,8:44,2,10,45,20-13,Joe Flacco pass complete short right to Le'Ron McClain for no gain,0,False
200810190mia,rav,mia,stovemat01,4,,,,,27-13,Matt Stover kicks extra point good,0,False
200810190mia,rav,mia,KochSa20,4,1:13,4,8,77,27-13,"Sam Koch punts 67 yards, returned by Davone Bess for 6 yards (tackle by Antwan Barnes)",0,False
200810190mia,rav,mia,BessDa00,4,1:13,4,8,77,27-13,"Sam Koch punts 67 yards, returned by Davone Bess for 6 yards (tackle by Antwan Barnes)",0,False
200810190mia,rav,mia,BarnAn99,4,1:13,4,8,77,27-13,"Sam Koch punts 67 yards, returned by Davone Bess for 6 yards (tackle by Antwan Barnes)",0,False
200810190buf,buf,sdg,linderia01,2,10:58,4,3,34,3-7,Rian Lindell 52 yard field goal no good,52,False
200810190buf,buf,sdg,linderia01,4,3:21,4,7,26,23-14,Rian Lindell 44 yard field goal good,44,False
200810190buf,buf,sdg,linderia01,1,6:52,4,5,20,3-0,Rian Lindell 38 yard field goal good,38,False
200810190buf,buf,sdg,linderia01,2,0:19,4,4,9,13-7,Rian Lindell 27 yard field goal good,27,False
200810190buf,buf,sdg,EdwaTr01,3,1:45,1,15,36,13-14,Trent Edwards pass complete deep left to Roscoe Parrish for 22 yards (tackle by Antonio Cromartie),22,False
